mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
285	284	2274	2274	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2376	-ter-								
285	284	2275	2275	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2377	-ni								
285	284	2276	2276	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2378	im								
285	284	2278	2278	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2379	peri								
285	284	2272	2272	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2380	Po-								
285	284	2273	2273	0.5	1/4	1/4	Chord	4/2	12	1	1/8	1/8	1	2381	-che								
285	284	4547/2	4547/2	0.5	3/8	3/8	Chord	4/2	12	1	1/8	1/8	1	2382	gl'e-								
285	284	2274	2274	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2383	-ter-								
285	284	2275	2275	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2384	-ni								
285	284	2276	2276	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2385	im								
285	284	2278	2278	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2386	peri								
286	285	2280	2280	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	2387	tol-								
286	285	2281	2281	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	2388	-to								
286	285	4563/2	4563/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	2389	dal								
286	285	2282	2282	1.5	1/2	1/2	Chord	4/2	8	1	3/8	1/4	3/2	2390	ciel								
286	285	4567/2	4567/2	0.5	7/8	7/8	Chord	4/2	8	1	1/8	1/8	1	2391	fa								
286	285	2284	2284	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	2392	tur-								
286	285	2286	2286	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	2393	-no								
286	285	2287	2287	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	2394	par								
286	285	2280	2280	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2395	tol-								
286	285	2281	2281	0.5	1/4	1/4	Chord	4/2	9	1	1/8	1/8	1	2396	-to								
286	285	4563/2	4563/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	2397	dal								
286	285	2282	2282	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2398	ciel								
286	285	2283	2283	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2399	fa								
286	285	2284	2284	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2400	tur-								
286	285	2286	2286	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2401	-no								
286	285	2287	2287	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2402	par								
286	285	2280	2280	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2403	tol-								
286	285	2281	2281	0.5	1/4	1/4	Chord	4/2	10	1	1/8	1/8	1	2404	-to								
286	285	4563/2	4563/2	0.5	3/8	3/8	Chord	4/2	10	1	1/8	1/8	1	2405	dal								
286	285	2282	2282	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2406	ciel								
286	285	2283	2283	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2407	fa								
286	285	2284	2284	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2408	tur-								
286	285	2286	2286	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2409	-no								
286	285	2287	2287	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2410	par								
286	285	2280	2280	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2411	tol-								
286	285	2281	2281	0.5	1/4	1/4	Chord	4/2	12	1	1/8	1/8	1	2412	-to								
286	285	4563/2	4563/2	0.5	3/8	3/8	Chord	4/2	12	1	1/8	1/8	1	2413	dal								
286	285	2282	2282	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2414	ciel								
286	285	2283	2283	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2415	fa								
286	285	2284	2284	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2416	tur-								
286	285	2286	2286	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	2417	-no								
286	285	2287	2287	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	2418	par								
287	286	2288	2288	1.5	0	0	Chord	4/2	8	1	3/8	1/4	3/2	2419	ti								
287	286	4579/2	4579/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	2420	roi								
287	286	2290	2290	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	2421	fig-								
287	286	2291	2291	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	2422	-lial								
287	286	2292	2292	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	2423	te-								
287	286	2294	2294	1.0	3/2	3/2	Chord	4/2	8	1	1/4	1/4	1	2424	-ri								
287	286	2295	2295	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	2425	da-								
287	286	2288	2288	1.5	0	0	Chord	4/2	9	1	3/8	1/4	3/2	2426	ti								
287	286	4579/2	4579/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	2427	roi								
287	286	2290	2290	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2428	fig-								
287	286	2291	2291	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2429	-lial								
287	286	2292	2292	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2430	te-								
287	286	2294	2294	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2431	-ri								
287	286	2295	2295	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2432	da-								
287	286	2288	2288	1.5	0	0	Chord	4/2	10	1	3/8	1/4	3/2	2433	ti								
287	286	4579/2	4579/2	0.5	3/8	3/8	Chord	4/2	10	1	1/8	1/8	1	2434	roi								
287	286	2290	2290	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2435	fig-								
287	286	2291	2291	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2436	-lial								
287	286	2292	2292	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2437	te-								
287	286	2294	2294	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2438	-ri								
287	286	2295	2295	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2439	da-								
287	286	2288	2288	1.5	0	0	Chord	4/2	12	1	3/8	1/4	3/2	2440	ti								
287	286	4579/2	4579/2	0.5	3/8	3/8	Chord	4/2	12	1	1/8	1/8	1	2441	roi								
287	286	2290	2290	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2442	fig-								
287	286	2291	2291	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2443	-lial								
287	286	2292	2292	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2444	te-								
287	286	2294	2294	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	2445	-ri								
287	286	2295	2295	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	2446	da-								
288	287	2296	2296	1.5	0	0	Chord	4/2	8	1	3/8	1/4	3/2	2447	-queft								
288	287	4595/2	4595/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	2448	'o-								
288	287	2298	2298	1.5	1/2	1/2	Chord	4/2	8	1	3/8	1/4	3/2	2449	-rror								
288	287	4599/2	4599/2	0.5	7/8	7/8	Chord	4/2	8	1	1/8	1/8	1	2450	not								
288	287	2300	2300	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	2451	tur-								
288	287	2302	2302	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	2452	-no								
288	287	2296	2296	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2453	-queft								
288	287	2297	2297	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2454									
288	287	2298	2298	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2455	-rror								
288	287	2299	2299	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2456	not								
288	287	2300	2300	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2457	tur-								
288	287	2302	2302	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2458	-no								
288	287	2296	2296	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2459	-queft								
288	287	2297	2297	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2460									
288	287	2298	2298	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2461	-rror								
288	287	2299	2299	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2462	not								
288	287	2300	2300	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2463	tur-								
288	287	2302	2302	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2464	-no								
288	287	2296	2296	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2465	-queft								
288	287	2297	2297	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2466									
288	287	2298	2298	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2467	-rror								
288	287	2299	2299	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2468	not								
288	287	2300	2300	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2469	tur-								
288	287	2302	2302	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2470	-no								
289	288	2304	2304	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	2471	al-								
289	288	2305	2305	0.5	1/4	1/4	Chord	4/2	8	1	1/8	1/8	1	2472	-ma-								
289	288	4611/2	4611/2	0.5	3/8	3/8	Chord	4/2	8	1	1/8	1/8	1	2473	-non								
289	288	2306	2306	1.0	1/2	1/2	Chord	4/2	8	1	1/4	1/4	1	2474	tor-								
289	288	2307	2307	1.0	3/4	3/4	Chord	4/2	8	1	1/4	1/4	1	2475	-no								
289	288	2308	2308	2.0	1	1	Chord	4/2	8	1	1/2	1/2	1	2476	mai								
289	288	2310	2310	2.0	3/2	3/2	Chord	4/2	8	1	1/2	1/2	1	2477									
289	288	2304	2304	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2478	al-								
289	288	2305	2305	0.5	1/4	1/4	Chord	4/2	9	1	1/8	1/8	1	2479	-ma-								
289	288	4611/2	4611/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	2480	-non								
289	288	2306	2306	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2481	tor-								
289	288	2307	2307	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2482	-no								
289	288	2308	2308	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2483	mai								
289	288	2310	2310	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2484									
289	288	2311	2311	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2485									
289	288	2304	2304	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2486	al-								
289	288	2305	2305	0.5	1/4	1/4	Chord	4/2	10	1	1/8	1/8	1	2487	-ma-								
289	288	4611/2	4611/2	0.5	3/8	3/8	Chord	4/2	10	1	1/8	1/8	1	2488	-non								
289	288	2306	2306	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2489	tor-								
289	288	2307	2307	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2490	-no								
289	288	2308	2308	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2491	mai								
289	288	2310	2310	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2492									
289	288	2311	2311	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2493									
289	288	2304	2304	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2494	al-								
289	288	2305	2305	0.5	1/4	1/4	Chord	4/2	12	1	1/8	1/8	1	2495	-ma-								
289	288	4611/2	4611/2	0.5	3/8	3/8	Chord	4/2	12	1	1/8	1/8	1	2496	-non								
289	288	2306	2306	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2497	tor-								
289	288	2307	2307	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2498	-no								
289	288	2308	2308	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2499	mai								
289	288	2310	2310	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	2500									
289	288	2311	2311	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	2501									
290	289	2313	2313	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	2502	dal								
290	289	2314	2314	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	2503	ciel								
290	289	2316	2316	1.0	1	1	Chord	4/2	8	1	1/4	1/4	1	2504									
290	289	2317	2317	2.0	5/4	5/4	Chord	4/2	8	1	1/2	1/2	1	2505	a								
290	289	2319	2319	1.0	7/4	7/4	Chord	4/2	8	1	1/4	1/4	1	2506	Dol								
290	289	2312	2312	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	2507	dal								
290	289	2314	2314	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2508	ciel								
290	289	2316	2316	1.5	1	1	Chord	4/2	9	1	3/8	1/4	3/2	2509	Dol								
290	289	4635/2	4635/2	0.5	11/8	11/8	Chord	4/2	9	1	1/8	1/8	1	2510									
290	289	2318	2318	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2511									
290	289	2319	2319	0.5	7/4	7/4	Chord	4/2	9	1	1/8	1/8	1	2512									
290	289	4639/2	4639/2	0.5	15/8	15/8	Chord	4/2	9	1	1/8	1/8	1	2513									
290	289	2312	2312	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	2514	dal								
290	289	2314	2314	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	2515	ciel								
290	289	2316	2316	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2516	dol								
290	289	2318	2318	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2517	ci								
290	289	2312	2312	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	2518	dal								
290	289	2314	2314	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2519	ciel								
290	289	2316	2316	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2520	dol								
290	289	2318	2318	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2521	ci								
291	290	2320	2320	1.0	0	0	Chord	4/2	8	1	1/4	1/4	1	2522									
291	290	2321	2321	1.0	1/4	1/4	Chord	4/2	8	1	1/4	1/4	1	2523	ci								
291	290	2322	2322	2.0	1/2	1/2	Chord	4/2	8	1	1/2	1/2	1	2524	ra								
291	290	2324	2324	4.0	1	1	Chord	4/2	8	1	1	1	1	2525	i.								
291	290	2320	2320	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2526									
291	290	2321	2321	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2527									
291	290	2322	2322	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2528	ci-								
291	290	2323	2323	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2529	-ra								
291	290	2324	2324	4.0	1	1	Chord	4/2	9	1	1	1	1	2530	i.								
291	290	2320	2320	4.0	0	0	Chord	4/2	10	1	1	1	1	2531	ra								
291	290	2324	2324	4.0	1	1	Chord	4/2	10	1	1	1	1	2532	i.								
291	290	2320	2320	4.0	0	0	Chord	4/2	12	1	1	1	1	2533	ra								
291	290	2324	2324	4.0	1	1	Chord	4/2	12	1	1	1	1	2534	i.								
292	291	2328	2328	0.0	0	0	StaffText	4/2	9	1	0					Secondo Coro							
292	291	2328	2328	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2535	Vn-								
292	291	2329	2329	0.5	1/4	1/4	Chord	4/2	9	1	1/8	1/8	1	2536	-qua								
292	291	4659/2	4659/2	0.5	3/8	3/8	Chord	4/2	9	1	1/8	1/8	1	2537	ne								
292	291	2330	2330	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2538	mor-								
292	291	2331	2331	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2539	-tal								
292	291	2332	2332	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2540	pie-								
292	291	2334	2334	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2541	-de								
292	291	2328	2328	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2542	Vn-								
292	291	2329	2329	0.5	1/4	1/4	Chord	4/2	10	1	1/8	1/8	1	2543	-qua								
292	291	4659/2	4659/2	0.5	3/8	3/8	Chord	4/2	10	1	1/8	1/8	1	2544	ne								
292	291	2330	2330	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2545	mor-								
292	291	2331	2331	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2546	-tal								
292	291	2332	2332	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2547	pie-								
292	291	2334	2334	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2548	-de								
292	291	2328	2328	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2549	Vn-								
292	291	2329	2329	0.5	1/4	1/4	Chord	4/2	11	1	1/8	1/8	1	2550	-qua								
292	291	4659/2	4659/2	0.5	3/8	3/8	Chord	4/2	11	1	1/8	1/8	1	2551	ne								
292	291	2330	2330	1.0	1/2	1/2	Chord	4/2	11	1	1/4	1/4	1	2552	mor-								
292	291	2331	2331	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	2553	-tal								
292	291	2332	2332	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	2554	pie-								
292	291	2334	2334	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2555	-de								
292	291	2328	2328	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2556	Vn-								
292	291	2329	2329	0.5	1/4	1/4	Chord	4/2	12	1	1/8	1/8	1	2557	-qua								
292	291	4659/2	4659/2	0.5	3/8	3/8	Chord	4/2	12	1	1/8	1/8	1	2558	ne								
292	291	2330	2330	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2559	mor-								
292	291	2331	2331	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2560	-tal								
292	291	2332	2332	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2561	pie-								
292	291	2334	2334	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2562	-de								
293	292	2336	2336	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2563	cal-								
293	292	2337	2337	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2564	-pef-								
293	292	2338	2338	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2565	-to								
293	292	2340	2340	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	2566	noft								
293	292	2341	2341	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	2567	'a-								
293	292	2342	2342	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2568	-re-								
293	292	2336	2336	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2569	cal-								
293	292	2337	2337	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2570	-pef-								
293	292	2338	2338	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	2571	-to								
293	292	2340	2340	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	2572	noft								
293	292	2341	2341	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	2573	'a-								
293	292	2342	2342	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2574	-re-								
293	292	2336	2336	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2575	cal-								
293	292	2337	2337	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2576	-pef-								
293	292	2338	2338	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	2577	-to								
293	292	2340	2340	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	2578	noft								
293	292	2341	2341	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	2579	'a-								
293	292	2342	2342	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2580	-re-								
293	292	2336	2336	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2581	cal-								
293	292	2337	2337	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2582	-pef-								
293	292	2338	2338	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2583	-to								
293	292	2340	2340	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2584	noft								
293	292	2341	2341	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	2585	'a-								
293	292	2342	2342	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2586	-re-								
294	293	2344	2344	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	2587	-ne								
294	293	2346	2346	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2588	ched								
294	293	2347	2347	0.5	3/4	3/4	Chord	4/2	9	1	1/8	1/8	1	2589	'im-								
294	293	4695/2	4695/2	0.5	7/8	7/8	Chord	4/2	9	1	1/8	1/8	1	2590	-pe-								
294	293	2348	2348	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	2591	-trar								
294	293	2349	2349	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	2592	mer-								
294	293	2350	2350	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2593	-ce-								
294	293	2344	2344	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	2594	-ne								
294	293	2346	2346	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2595	ched								
294	293	2347	2347	0.5	3/4	3/4	Chord	4/2	10	1	1/8	1/8	1	2596	'im-								
294	293	4695/2	4695/2	0.5	7/8	7/8	Chord	4/2	10	1	1/8	1/8	1	2597	-pe-								
294	293	2348	2348	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	2598	-trar								
294	293	2349	2349	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	2599	mer-								
294	293	2350	2350	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2600	-ce-								
294	293	2344	2344	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	2601	-ne								
294	293	2346	2346	1.0	1/2	1/2	Chord	4/2	11	1	1/4	1/4	1	2602	ched								
294	293	2347	2347	0.5	3/4	3/4	Chord	4/2	11	1	1/8	1/8	1	2603	'im-								
294	293	4695/2	4695/2	0.5	7/8	7/8	Chord	4/2	11	1	1/8	1/8	1	2604	-pe-								
294	293	2348	2348	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	2605	-trar								
294	293	2349	2349	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	2606	mer-								
294	293	2350	2350	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2607	-ce-								
294	293	2344	2344	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	2608	-ne								
294	293	2346	2346	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2609	ched								
294	293	2347	2347	0.5	3/4	3/4	Chord	4/2	12	1	1/8	1/8	1	2610	'im-								
294	293	4695/2	4695/2	0.5	7/8	7/8	Chord	4/2	12	1	1/8	1/8	1	2611	-pe-								
294	293	2348	2348	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2612	-trar								
294	293	2349	2349	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	2613	mer-								
294	293	2350	2350	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2614	-ce-								
295	294	2352	2352	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2615	-de								
295	294	2353	2353	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2616	no								
295	294	2354	2354	1.5	1/2	1/2	Chord	4/2	9	1	3/8	1/4	3/2	2617	nacque								
295	294	4711/2	4711/2	0.5	7/8	7/8	Chord	4/2	9	1	1/8	1/8	1	2618	al								
295	294	2356	2356	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	2619	mon-								
295	294	2357	2357	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	2620	-do								
295	294	2358	2358	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2621	fpe								
295	294	2352	2352	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2622	-de								
295	294	2353	2353	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2623	no								
295	294	2354	2354	1.5	1/2	1/2	Chord	4/2	10	1	3/8	1/4	3/2	2624	nacque								
295	294	4711/2	4711/2	0.5	7/8	7/8	Chord	4/2	10	1	1/8	1/8	1	2625	al								
295	294	2356	2356	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	2626	mon-								
295	294	2357	2357	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	2627	-do								
295	294	2358	2358	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2628	fpe								
295	294	2359	2359	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2629									
295	294	2352	2352	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2630	-de								
295	294	2353	2353	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2631	no								
295	294	2354	2354	1.5	1/2	1/2	Chord	4/2	11	1	3/8	1/4	3/2	2632	nacque								
295	294	4711/2	4711/2	0.5	7/8	7/8	Chord	4/2	11	1	1/8	1/8	1	2633	al								
295	294	2356	2356	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	2634	mon-								
295	294	2357	2357	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	2635	-do								
295	294	2358	2358	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2636	fpe								
295	294	2352	2352	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2637	-de								
295	294	2353	2353	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2638	no								
295	294	2354	2354	1.5	1/2	1/2	Chord	4/2	12	1	3/8	1/4	3/2	2639	nacque								
295	294	4711/2	4711/2	0.5	7/8	7/8	Chord	4/2	12	1	1/8	1/8	1	2640	al								
295	294	2356	2356	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2641	mon-								
295	294	2357	2357	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	2642	-do								
295	294	2358	2358	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2643	fpe								
296	295	2360	2360	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	2644	ne-								
296	295	2362	2362	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2645	-in								
296	295	2364	2364	3.0	1	1	Chord	4/2	9	1	3/4	1/2	3/2	2646	quef-								
296	295	2367	2367	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2647	-toa-								
296	295	2360	2360	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	2648	ne-								
