mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
238	237	1903	1903	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2344	-reo								
238	237	1896	1896	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2345	d'al-								
238	237	1897	1897	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2346	-to								
238	237	1898	1898	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	2347	mo-								
238	237	1900	1900	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	2348	-te								
238	237	1902	1902	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	2349	au-								
238	237	1903	1903	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	2350	-reo								
238	237	1896	1896	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2351	d'al-								
238	237	1897	1897	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2352	-to								
238	237	1898	1898	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2353	mo-								
238	237	1900	1900	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2354	-te								
238	237	1902	1902	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	2355	au-								
238	237	1903	1903	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	2356	-reo								
238	237	1896	1896	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	2357	d'al-								
238	237	1897	1897	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	2358	-to								
238	237	1898	1898	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2359	mo-								
238	237	1900	1900	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2360	-te								
238	237	1902	1902	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	2361	au-								
238	237	1903	1903	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	2362	-reo								
239	238	1904	1904	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	2363	fon-								
239	238	1906	1906	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2364	-te								
239	238	1908	1908	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	2365	for-								
239	238	1909	1909	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	2366	-ger								
239	238	1910	1910	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2367	fai								
239	238	1904	1904	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	2368	fon-								
239	238	1906	1906	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	2369	-te								
239	238	1908	1908	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	2370	for-								
239	238	1909	1909	1.0	5/4	5/4	Chord	4/2	10	1	1/4	1/4	1	2371	-ger								
239	238	1910	1910	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2372	fai								
239	238	1904	1904	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	2373	fon-								
239	238	1906	1906	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	2374	-te								
239	238	1908	1908	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	2375	for-								
239	238	1909	1909	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	2376	-ger								
239	238	1910	1910	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2377	fai								
239	238	1904	1904	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	2378	fon-								
239	238	1906	1906	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2379	-te								
239	238	1908	1908	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2380	for-								
239	238	1909	1909	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	2381	-ger								
239	238	1910	1910	0.5	3/2	3/2	Chord	4/2	12	1	1/8	1/8	1	2382	fai								
239	238	3821/2	3821/2	0.5	13/8	13/8	Chord	4/2	12	1	1/8	1/8	1	2383									
239	238	1911	1911	0.5	7/4	7/4	Chord	4/2	12	1	1/8	1/8	1	2384									
239	238	3823/2	3823/2	0.5	15/8	15/8	Chord	4/2	12	1	1/8	1/8	1	2385									
239	238	1904	1904	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2386	fon-								
239	238	1906	1906	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2387	-te								
239	238	1908	1908	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	2388	for-								
239	238	1909	1909	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	2389	-ger								
239	238	1910	1910	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2390	fai								
240	239	1912	1912	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2391									
240	239	1913	1913	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2392	di								
240	239	1914	1914	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2393	fi-								
240	239	1915	1915	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2394	-bell-								
240	239	1916	1916	4.0	1	1	Chord	4/2	9	1	1	1	1	2395	-'on-								
240	239	1912	1912	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2396									
240	239	1913	1913	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2397	di								
240	239	1914	1914	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2398	fi-								
240	239	1915	1915	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2399	-bell-								
240	239	1916	1916	4.0	1	1	Chord	4/2	10	1	1	1	1	2400	-'on-								
240	239	1912	1912	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2401									
240	239	1913	1913	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2402	di								
240	239	1914	1914	1.0	1/2	1/2	Chord	4/2	11	1	1/4	1/4	1	2403	fi-								
240	239	1915	1915	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	2404	-bell-								
240	239	1916	1916	4.0	1	1	Chord	4/2	11	1	1	1	1	2405	-'on-								
240	239	1912	1912	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2406									
240	239	1913	1913	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2407	di								
240	239	1914	1914	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2408	fi-								
240	239	1915	1915	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2409	-bell-								
240	239	1916	1916	4.0	1	1	Chord	4/2	12	1	1	1	1	2410	-'on-								
240	239	1912	1912	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	2411									
240	239	1913	1913	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	2412	di								
240	239	1914	1914	1.0	1/2	1/2	Chord	4/2	13	1	1/4	1/4	1	2413	fi-								
240	239	1915	1915	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2414	-bell-								
240	239	1916	1916	4.0	1	1	Chord	4/2	13	1	1	1	1	2415	-'on-								
241	240	1920	1920	4.0	0	0	Chord	4/2	9	1	1	1	1	2416	-da								
241	240	1924	1924	1.0	1	1	Chord	4/2	9	1	1/4	1/4	1	2417	be								
241	240	1925	1925	1.0	5/4	5/4	Chord	4/2	9	1	1/4	1/4	1	2418	pu-								
241	240	1926	1926	0.5	3/2	3/2	Chord	4/2	9	1	1/8	1/8	1	2419	-o-								
241	240	3853/2	3853/2	0.5	13/8	13/8	Chord	4/2	9	1	1/8	1/8	1	2420	-dir								
241	240	1927	1927	0.5	7/4	7/4	Chord	4/2	9	1	1/8	1/8	1	2421									
241	240	3855/2	3855/2	0.5	15/8	15/8	Chord	4/2	9	1	1/8	1/8	1	2422									
241	240	1920	1920	4.0	0	0	Chord	4/2	10	1	1	1	1	2423	-da								
241	240	1926	1926	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2424	ben								
241	240	1927	1927	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2425	puo								
241	240	1920	1920	3.0	0	0	Chord	4/2	11	1	3/4	1/2	3/2	2426	-da								
241	240	1923	1923	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	2427									
241	240	1924	1924	1.0	1	1	Chord	4/2	11	1	1/4	1/4	1	2428									
241	240	1925	1925	1.0	5/4	5/4	Chord	4/2	11	1	1/4	1/4	1	2429									
241	240	1926	1926	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2430									
241	240	1920	1920	4.0	0	0	Chord	4/2	12	1	1	1	1	2431	-da								
241	240	1924	1924	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2432	be								
241	240	1925	1925	1.0	5/4	5/4	Chord	4/2	12	1	1/4	1/4	1	2433	puo								
241	240	1926	1926	1.5	3/2	3/2	Chord	4/2	12	1	3/8	1/4	3/2	2434	dir								
241	240	3855/2	3855/2	0.5	15/8	15/8	Chord	4/2	12	1	1/8	1/8	1	2435									
241	240	1920	1920	4.0	0	0	Chord	4/2	13	1	1	1	1	2436	-da								
241	240	1924	1924	1.0	1	1	Chord	4/2	13	1	1/4	1/4	1	2437	be								
241	240	1925	1925	1.0	5/4	5/4	Chord	4/2	13	1	1/4	1/4	1	2438	puo								
241	240	1926	1926	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2439	dir								
242	241	1928	1928	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2440	fi								
242	241	1929	1929	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2441	al-								
242	241	1930	1930	0.5	1/2	1/2	Chord	4/2	9	1	1/8	1/8	1	2442									
242	241	3861/2	3861/2	0.5	5/8	5/8	Chord	4/2	9	1	1/8	1/8	1	2443	-ma								
242	241	1931	1931	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2444	fe-								
242	241	1932	1932	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2445	-li								
242	241	1934	1934	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2446	ce								
242	241	1928	1928	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2447	dirfi								
242	241	1929	1929	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2448	al-								
242	241	1930	1930	0.5	1/2	1/2	Chord	4/2	10	1	1/8	1/8	1	2449									
242	241	3861/2	3861/2	0.5	5/8	5/8	Chord	4/2	10	1	1/8	1/8	1	2450	-ma								
242	241	1931	1931	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2451	fe-								
242	241	1932	1932	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2452	-li								
242	241	1934	1934	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2453	ce								
242	241	1928	1928	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2454									
242	241	1929	1929	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2455	fial-								
242	241	1930	1930	0.5	1/2	1/2	Chord	4/2	11	1	1/8	1/8	1	2456									
242	241	3861/2	3861/2	0.5	5/8	5/8	Chord	4/2	11	1	1/8	1/8	1	2457	-ma								
242	241	1931	1931	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	2458	fe-								
242	241	1932	1932	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	2459	-li								
242	241	1934	1934	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2460	ce								
242	241	1928	1928	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2461									
242	241	1929	1929	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2462	fial-								
242	241	1930	1930	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2463	-ma								
242	241	1931	1931	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2464	fe-								
242	241	1932	1932	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2465	-li								
242	241	1934	1934	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2466	ce								
242	241	1928	1928	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	2467									
242	241	1929	1929	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	2468	fial-								
242	241	1930	1930	0.5	1/2	1/2	Chord	4/2	13	1	1/8	1/8	1	2469									
242	241	3861/2	3861/2	0.5	5/8	5/8	Chord	4/2	13	1	1/8	1/8	1	2470	-ma								
242	241	1931	1931	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2471	fe-								
242	241	1932	1932	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2472	-li								
242	241	1934	1934	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2473	ce								
243	242	1936	1936	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2474	cui								
243	242	1937	1937	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2475	pur								
243	242	1938	1938	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2476	li-								
243	242	1940	1940	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2477	-ce								
243	242	1942	1942	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2478	a-								
243	242	1943	1943	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2479	-ppre-								
243	242	1936	1936	1.0	0	0	Chord	4/2	10	1	1/4	1/4	1	2480	cui								
243	242	1937	1937	1.0	1/4	1/4	Chord	4/2	10	1	1/4	1/4	1	2481	pur								
243	242	1938	1938	2.0	1/2	1/2	Chord	4/2	10	1	1/2	1/2	1	2482	li-								
243	242	1940	1940	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2483	-ce								
243	242	1942	1942	1.0	3/2	3/2	Chord	4/2	10	1	1/4	1/4	1	2484	a-								
243	242	1943	1943	1.0	7/4	7/4	Chord	4/2	10	1	1/4	1/4	1	2485	-ppre-								
243	242	1936	1936	1.0	0	0	Chord	4/2	11	1	1/4	1/4	1	2486	cui								
243	242	1937	1937	1.0	1/4	1/4	Chord	4/2	11	1	1/4	1/4	1	2487	pur								
243	242	1938	1938	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	2488	li-								
243	242	1940	1940	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	2489	-ce								
243	242	1942	1942	1.0	3/2	3/2	Chord	4/2	11	1	1/4	1/4	1	2490	a-								
243	242	1943	1943	1.0	7/4	7/4	Chord	4/2	11	1	1/4	1/4	1	2491	-ppre-								
243	242	1936	1936	1.0	0	0	Chord	4/2	12	1	1/4	1/4	1	2492	cui								
243	242	1937	1937	1.0	1/4	1/4	Chord	4/2	12	1	1/4	1/4	1	2493	pur								
243	242	1938	1938	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2494	li-								
243	242	1940	1940	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2495	-ce								
243	242	1942	1942	1.0	3/2	3/2	Chord	4/2	12	1	1/4	1/4	1	2496	a-								
243	242	1943	1943	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	2497	-ppre-								
243	242	1936	1936	1.0	0	0	Chord	4/2	13	1	1/4	1/4	1	2498	cui								
243	242	1937	1937	1.0	1/4	1/4	Chord	4/2	13	1	1/4	1/4	1	2499	pur								
243	242	1938	1938	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2500	li-								
243	242	1940	1940	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2501	-ce								
243	242	1942	1942	1.0	3/2	3/2	Chord	4/2	13	1	1/4	1/4	1	2502	a-								
243	242	1943	1943	1.0	7/4	7/4	Chord	4/2	13	1	1/4	1/4	1	2503	-ppre-								
244	243	1944	1944	3.0	0	0	Chord	4/2	9	1	3/4	1/2	3/2	2504	-far								
244	243	1947	1947	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2505	Pal								
244	243	1948	1948	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2506	te								
244	243	1950	1950	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2507	ra								
244	243	1944	1944	3.0	0	0	Chord	4/2	10	1	3/4	1/2	3/2	2508	-far								
244	243	1947	1947	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2509	Pal								
244	243	1948	1948	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2510	te								
244	243	1950	1950	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2511	ra								
244	243	1944	1944	3.0	0	0	Chord	4/2	11	1	3/4	1/2	3/2	2512	-far								
244	243	1947	1947	1.0	3/4	3/4	Chord	4/2	11	1	1/4	1/4	1	2513	Pal								
244	243	1948	1948	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	2514	te								
244	243	1950	1950	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2515	ra								
244	243	1944	1944	0.5	0	0	Chord	4/2	12	1	1/8	1/8	1	2516	-far								
244	243	3889/2	3889/2	0.5	1/8	1/8	Chord	4/2	12	1	1/8	1/8	1	2517									
244	243	1945	1945	0.5	1/4	1/4	Chord	4/2	12	1	1/8	1/8	1	2518									
244	243	3891/2	3891/2	0.5	3/8	3/8	Chord	4/2	12	1	1/8	1/8	1	2519									
244	243	1946	1946	1.0	1/2	1/2	Chord	4/2	12	1	1/4	1/4	1	2520									
244	243	1947	1947	1.0	3/4	3/4	Chord	4/2	12	1	1/4	1/4	1	2521	Pal								
244	243	1948	1948	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2522	te								
244	243	1950	1950	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2523	ra								
244	243	1944	1944	3.0	0	0	Chord	4/2	13	1	3/4	1/2	3/2	2524	-far								
244	243	1947	1947	1.0	3/4	3/4	Chord	4/2	13	1	1/4	1/4	1	2525	Pal								
244	243	1948	1948	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2526	te								
244	243	1950	1950	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2527	ra								
245	244	1952	1952	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	2528	fpon								
245	244	1954	1954	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2529									
245	244	1956	1956	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2530	da								
245	244	1958	1958	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2531	ij								
245	244	1952	1952	4.0	0	0	Chord	4/2	10	1	1	1	1	2532	fpon								
245	244	1956	1956	2.0	1	1	Chord	4/2	10	1	1/2	1/2	1	2533	da								
245	244	1958	1958	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2534	ij								
245	244	1952	1952	4.0	0	0	Chord	4/2	11	1	1	1	1	2535	fpon								
245	244	1956	1956	2.0	1	1	Chord	4/2	11	1	1/2	1/2	1	2536	da								
245	244	1958	1958	2.0	3/2	3/2	Chord	4/2	11	1	1/2	1/2	1	2537	ij								
245	244	1952	1952	4.0	0	0	Chord	4/2	12	1	1	1	1	2538	fpon								
245	244	1956	1956	2.0	1	1	Chord	4/2	12	1	1/2	1/2	1	2539	da								
245	244	1959	1959	1.0	7/4	7/4	Chord	4/2	12	1	1/4	1/4	1	2540	ij								
245	244	1952	1952	4.0	0	0	Chord	4/2	13	1	1	1	1	2541	fpon								
245	244	1956	1956	2.0	1	1	Chord	4/2	13	1	1/2	1/2	1	2542	da								
245	244	1958	1958	2.0	3/2	3/2	Chord	4/2	13	1	1/2	1/2	1	2543	ij								
246	245	1960	1960	2.0	0	0	Chord	4/2	9	1	1/2	1/2	1	2544									
246	245	1962	1962	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2545									
246	245	1964	1964	4.0	1	1	Chord	4/2	9	1	1	1	1	2546									
246	245	1960	1960	2.0	0	0	Chord	4/2	10	1	1/2	1/2	1	2547									
246	245	1962	1962	1.0	1/2	1/2	Chord	4/2	10	1	1/4	1/4	1	2548									
246	245	1963	1963	1.0	3/4	3/4	Chord	4/2	10	1	1/4	1/4	1	2549									
246	245	1964	1964	1.0	1	1	Chord	4/2	10	1	1/4	1/4	1	2550									
246	245	1965	1965	0.5	5/4	5/4	Chord	4/2	10	1	1/8	1/8	1	2551									
246	245	3931/2	3931/2	0.5	11/8	11/8	Chord	4/2	10	1	1/8	1/8	1	2552									
246	245	1966	1966	2.0	3/2	3/2	Chord	4/2	10	1	1/2	1/2	1	2553									
246	245	1960	1960	2.0	0	0	Chord	4/2	11	1	1/2	1/2	1	2554									
246	245	1962	1962	2.0	1/2	1/2	Chord	4/2	11	1	1/2	1/2	1	2555									
246	245	1964	1964	4.0	1	1	Chord	4/2	11	1	1	1	1	2556									
246	245	1960	1960	2.0	0	0	Chord	4/2	12	1	1/2	1/2	1	2557									
246	245	1962	1962	2.0	1/2	1/2	Chord	4/2	12	1	1/2	1/2	1	2558									
246	245	1964	1964	1.0	1	1	Chord	4/2	12	1	1/4	1/4	1	2559									
246	245	1965	1965	0.5	5/4	5/4	Chord	4/2	12	1	1/8	1/8	1	2560									
246	245	3931/2	3931/2	0.5	11/8	11/8	Chord	4/2	12	1	1/8	1/8	1	2561									
246	245	1966	1966	2.0	3/2	3/2	Chord	4/2	12	1	1/2	1/2	1	2562									
246	245	1960	1960	2.0	0	0	Chord	4/2	13	1	1/2	1/2	1	2563									
246	245	1962	1962	2.0	1/2	1/2	Chord	4/2	13	1	1/2	1/2	1	2564									
246	245	1964	1964	4.0	1	1	Chord	4/2	13	1	1	1	1	2565									
247	246	1968	1968	8.0	0	0	Chord	4/2	9	1	2	2	1	2566									
247	246	1968	1968	8.0	0	0	Chord	4/2	10	1	2	2	1	2567									
247	246	1968	1968	8.0	0	0	Chord	4/2	11	1	2	2	1	2568									
247	246	1968	1968	8.0	0	0	Chord	4/2	12	1	2	2	1	2569									
247	246	1968	1968	8.0	0	0	Chord	4/2	13	1	2	2	1	2570									
248	247	1976	1976	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2571	Se								
248	247	1977	1977	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2572	fre-								
248	247	1978	1978	0.5	1/2	1/2	Chord	4/2	9	1	1/8	1/8	1	2573	-gia								
248	247	3957/2	3957/2	0.5	5/8	5/8	Chord	4/2	9	1	1/8	1/8	1	2574									
248	247	1979	1979	0.5	3/4	3/4	Chord	4/2	9	1	1/8	1/8	1	2575									
248	247	3959/2	3959/2	0.5	7/8	7/8	Chord	4/2	9	1	1/8	1/8	1	2576									
248	247	1980	1980	1.5	1	1	Chord	4/2	9	1	3/8	1/4	3/2	2577									
248	247	3963/2	3963/2	0.5	11/8	11/8	Chord	4/2	9	1	1/8	1/8	1	2578									
248	247	1982	1982	1.5	3/2	3/2	Chord	4/2	9	1	3/8	1/4	3/2	2579									
248	247	3967/2	3967/2	0.5	15/8	15/8	Chord	4/2	9	1	1/8	1/8	1	2580									
248	247	1978	1978	1.0	1/2	1/2	Chord	4/2	14	1	1/4	1/4	1	2581	Se								
248	247	1979	1979	1.0	3/4	3/4	Chord	4/2	14	1	1/4	1/4	1	2582	fre-								
248	247	1980	1980	0.5	1	1	Chord	4/2	14	1	1/8	1/8	1	2583	-gia								
248	247	3961/2	3961/2	0.5	9/8	9/8	Chord	4/2	14	1	1/8	1/8	1	2584									
248	247	1981	1981	0.5	5/4	5/4	Chord	4/2	14	1	1/8	1/8	1	2585									
248	247	3963/2	3963/2	0.5	11/8	11/8	Chord	4/2	14	1	1/8	1/8	1	2586									
248	247	1982	1982	1.5	3/2	3/2	Chord	4/2	14	1	3/8	1/4	3/2	2587									
248	247	3967/2	3967/2	0.5	15/8	15/8	Chord	4/2	14	1	1/8	1/8	1	2588									
248	247	1980	1980	1.0	1	1	Chord	4/2	15	1	1/4	1/4	1	2589	Se								
248	247	1981	1981	1.0	5/4	5/4	Chord	4/2	15	1	1/4	1/4	1	2590	fre-								
248	247	1982	1982	0.5	3/2	3/2	Chord	4/2	15	1	1/8	1/8	1	2591	-gia								
248	247	3965/2	3965/2	0.5	13/8	13/8	Chord	4/2	15	1	1/8	1/8	1	2592									
248	247	1983	1983	0.5	7/4	7/4	Chord	4/2	15	1	1/8	1/8	1	2593									
248	247	3967/2	3967/2	0.5	15/8	15/8	Chord	4/2	15	1	1/8	1/8	1	2594									
249	248	1984	1984	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2595									
249	248	1985	1985	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2596	til								
249	248	1986	1986	1.0	1/2	1/2	Chord	4/2	9	1	1/4	1/4	1	2597	crin								
249	248	1987	1987	1.0	3/4	3/4	Chord	4/2	9	1	1/4	1/4	1	2598	d'a-								
249	248	1988	1988	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2599	-llo-								
249	248	1990	1990	2.0	3/2	3/2	Chord	4/2	9	1	1/2	1/2	1	2600	-ro								
249	248	1984	1984	1.0	0	0	Chord	4/2	14	1	1/4	1/4	1	2601									
249	248	1985	1985	1.0	1/4	1/4	Chord	4/2	14	1	1/4	1/4	1	2602	til								
249	248	1986	1986	1.0	1/2	1/2	Chord	4/2	14	1	1/4	1/4	1	2603	crin								
249	248	1987	1987	1.0	3/4	3/4	Chord	4/2	14	1	1/4	1/4	1	2604	d'a-								
249	248	1988	1988	2.0	1	1	Chord	4/2	14	1	1/2	1/2	1	2605	-llo-								
249	248	1990	1990	2.0	3/2	3/2	Chord	4/2	14	1	1/2	1/2	1	2606	-ro								
249	248	1984	1984	1.0	0	0	Chord	4/2	15	1	1/4	1/4	1	2607									
249	248	1985	1985	1.0	1/4	1/4	Chord	4/2	15	1	1/4	1/4	1	2608	til								
249	248	1986	1986	1.0	1/2	1/2	Chord	4/2	15	1	1/4	1/4	1	2609	crin								
249	248	1987	1987	1.0	3/4	3/4	Chord	4/2	15	1	1/4	1/4	1	2610	d'a-								
249	248	1988	1988	2.0	1	1	Chord	4/2	15	1	1/2	1/2	1	2611	-llo-								
249	248	1990	1990	2.0	3/2	3/2	Chord	4/2	15	1	1/2	1/2	1	2612	-ro								
250	249	1992	1992	1.0	0	0	Chord	4/2	9	1	1/4	1/4	1	2613	bel								
250	249	1993	1993	1.0	1/4	1/4	Chord	4/2	9	1	1/4	1/4	1	2614	te-								
250	249	1994	1994	2.0	1/2	1/2	Chord	4/2	9	1	1/2	1/2	1	2615	-fo-								
250	249	1996	1996	2.0	1	1	Chord	4/2	9	1	1/2	1/2	1	2616	-ro								
250	249	1998	1998	1.0	3/2	3/2	Chord	4/2	9	1	1/4	1/4	1	2617	re-								
250	249	1999	1999	1.0	7/4	7/4	Chord	4/2	9	1	1/4	1/4	1	2618	-cal								
250	249	1992	1992	1.0	0	0	Chord	4/2	14	1	1/4	1/4	1	2619	bel								
250	249	1993	1993	1.0	1/4	1/4	Chord	4/2	14	1	1/4	1/4	1	2620	te-								
250	249	1994	1994	2.0	1/2	1/2	Chord	4/2	14	1	1/2	1/2	1	2621	-fo-								
250	249	1996	1996	2.0	1	1	Chord	4/2	14	1	1/2	1/2	1	2622	-ro								
250	249	1998	1998	1.0	3/2	3/2	Chord	4/2	14	1	1/4	1/4	1	2623	re-								
250	249	1999	1999	1.0	7/4	7/4	Chord	4/2	14	1	1/4	1/4	1	2624	-cal								
