quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1992	8.0	250	249	0	0	4/2	13	1	2	2	1		2	50	D3	3	2091
1993	0.5	250	249	1/4	1/4	4/2	6	1	1/8	1/8	1		2	50	D3	3	2083
3987/2	0.5	250	249	3/8	3/8	4/2	6	1	1/8	1/8	1		4	52	E3	3	2084
1994	1.0	250	249	1/2	1/2	4/2	6	1	1/4	1/4	1		6	54	F#3	3	2085
1995	1.0	250	249	3/4	3/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	2086
1996	1.5	250	249	1	1	4/2	6	1	3/8	1/4	3/2		3	57	A3	3	2087
3995/2	0.5	250	249	11/8	11/8	4/2	6	1	1/8	1/8	1		2	50	D3	3	2088
1998	1.0	250	249	3/2	3/2	4/2	6	1	1/4	1/4	1		6	54	F#3	3	2089
1999	1.0	250	249	7/4	7/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	2090
2000	8.0	251	250	0	0	4/2	13	1	2	2	1		2	50	D3	3	2099
2000	2.0	251	250	0	0	4/2	6	1	1/2	1/2	1		3	57	A3	3	2092
2002	1.5	251	250	1/2	1/2	4/2	6	1	3/8	1/4	3/2		6	54	F#3	3	2093
4007/2	0.5	251	250	7/8	7/8	4/2	6	1	1/8	1/8	1		4	52	E3	3	2094
2004	1.0	251	250	1	1	4/2	6	1	1/4	1/4	1		6	54	F#3	3	2095
2005	1.0	251	250	5/4	5/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	2096
2006	1.5	251	250	3/2	3/2	4/2	6	1	3/8	1/4	3/2		3	57	A3	3	2097
4015/2	0.5	251	250	15/8	15/8	4/2	6	1	1/8	1/8	1		6	54	F#3	3	2098
2008	8.0	252	251	0	0	4/2	13	1	2	2	1		1	43	G2	2	2108
2008	2.0	252	251	0	0	4/2	6	1	1/2	1/2	1		1	55	G3	3	2100
2010	1.0	252	251	1/2	1/2	4/2	6	1	1/4	1/4	1		1	55	G3	3	2101
2011	1.0	252	251	3/4	3/4	4/2	6	1	1/4	1/4	1		1	55	G3	3	2102
2012	1.5	252	251	1	1	4/2	6	1	3/8	1/4	3/2		12	60	B#3	3	2103
4027/2	0.5	252	251	11/8	11/8	4/2	6	1	1/8	1/8	1		3	57	A3	3	2104
2014	0.5	252	251	3/2	3/2	4/2	6	1	1/8	1/8	1		3	57	A3	3	2105
4029/2	0.5	252	251	13/8	13/8	4/2	6	1	1/8	1/8	1		3	57	A3	3	2106
2015	1.0	252	251	7/4	7/4	4/2	6	1	1/4	1/4	1	1	1	55	G3	3	2107
2016	4.0	253	252	0	0	4/2	13	1	1	1	1		1	43	G2	2	2118
2016	1.0	253	252	0	0	4/2	6	1	1/4	1/4	1	-1	1	55	G3	3	2109
2017	1.0	253	252	1/4	1/4	4/2	6	1	1/4	1/4	1		4	52	E3	3	2110
2018	1.5	253	252	1/2	1/2	4/2	6	1	3/8	1/4	3/2		4	52	E3	3	2111
4039/2	0.5	253	252	7/8	7/8	4/2	6	1	1/8	1/8	1		2	50	D3	3	2112
2020	4.0	253	252	1	1	4/2	13	1	1	1	1		0	48	C3	3	2119
2020	1.0	253	252	1	1	4/2	6	1	1/4	1/4	1		4	52	E3	3	2113
2021	1.0	253	252	5/4	5/4	4/2	6	1	1/4	1/4	1		4	52	E3	3	2114
2022	1.0	253	252	3/2	3/2	4/2	6	1	1/4	1/4	1		1	55	G3	3	2115
2023	0.5	253	252	7/4	7/4	4/2	6	1	1/8	1/8	1		1	55	G3	3	2116
4047/2	0.5	253	252	15/8	15/8	4/2	6	1	1/8	1/8	1		1	55	G3	3	2117
2024	4.0	254	253	0	0	4/2	13	1	1	1	1		3	45	A2	2	2126
2024	2.0	254	253	0	0	4/2	6	1	1/2	1/2	1		3	57	A3	3	2120
2026	1.0	254	253	1/2	1/2	4/2	6	1	1/4	1/4	1		4	52	E3	3	2121
4055/2	0.5	254	253	7/8	7/8	4/2	6	1	1/8	1/8	1		4	52	E3	3	2122
2028	4.0	254	253	1	1	4/2	13	1	1	1	1		1	43	G2	2	2127
2028	1.0	254	253	1	1	4/2	6	1	1/4	1/4	1		1	55	G3	3	2123
2029	1.0	254	253	5/4	5/4	4/2	6	1	1/4	1/4	1		4	52	E3	3	2124
2030	2.0	254	253	3/2	3/2	4/2	6	1	1/2	1/2	1	1	4	52	E3	3	2125
2032	2.0	255	254	0	0	4/2	13	1	1/2	1/2	1		3	45	A2	2	2134
2032	1.0	255	254	0	0	4/2	6	1	1/4	1/4	1	-1	4	52	E3	3	2128
2033	1.0	255	254	1/4	1/4	4/2	6	1	1/4	1/4	1		4	52	E3	3	2129
2034	2.0	255	254	1/2	1/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	2135
2034	2.0	255	254	1/2	1/2	4/2	6	1	1/2	1/2	1		4	52	E3	3	2130
2036	2.0	255	254	1	1	4/2	6	1	1/2	1/2	1		2	50	D3	3	2131
2036	4.0	255	254	1	1	4/2	13	1	1	1	1		2	50	D3	3	2136
2039	0.5	255	254	7/4	7/4	4/2	6	1	1/8	1/8	1		2	62	D4	4	2132
4079/2	0.5	255	254	15/8	15/8	4/2	6	1	1/8	1/8	1		3	57	A3	3	2133
2040	2.0	256	255	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	2146
2040	1.0	256	255	0	0	4/2	6	1	1/4	1/4	1		5	59	B3	3	2137
2041	0.5	256	255	1/4	1/4	4/2	6	1	1/8	1/8	1		3	57	A3	3	2138
4083/2	0.5	256	255	3/8	3/8	4/2	6	1	1/8	1/8	1		1	55	G3	3	2139
2042	1.0	256	255	1/2	1/2	4/2	13	1	1/4	1/4	1		2	50	D3	3	2147
2042	1.0	256	255	1/2	1/2	4/2	6	1	1/4	1/4	1		3	57	A3	3	2140
2043	1.0	256	255	3/4	3/4	4/2	13	1	1/4	1/4	1		3	45	A2	2	2148
2043	1.0	256	255	3/4	3/4	4/2	6	1	1/4	1/4	1	1	0	60	C4	4	2141
2044	4.0	256	255	1	1	4/2	13	1	1	1	1		4	52	E3	3	2149
2044	1.0	256	255	1	1	4/2	6	1	1/4	1/4	1	-1	0	60	C4	4	2142
2045	0.5	256	255	5/4	5/4	4/2	6	1	1/8	1/8	1		5	59	B3	3	2143
4091/2	0.5	256	255	11/8	11/8	4/2	6	1	1/8	1/8	1		3	57	A3	3	2144
2046	2.0	256	255	3/2	3/2	4/2	6	1	1/2	1/2	1		5	59	B3	3	2145
2048	4.0	257	256	0	0	4/2	13	1	1	1	1		3	45	A2	2	2152
2048	4.0	257	256	0	0	4/2	6	1	1	1	1		3	57	A3	3	2151
2052	4.0	257	256	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2153
2054	2.0	257	256	3/2	3/2	4/2	5	1	1/2	1/2	1		-1	53	F3	3	2150
2056	4.0	258	257	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2159
2056	2.0	258	257	0	0	4/2	5	1	1/2	1/2	1		-1	53	F3	3	2154
2058	2.0	258	257	1/2	1/2	4/2	5	1	1/2	1/2	1	1	-1	53	F3	3	2155
2060	4.0	258	257	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2160
2060	1.0	258	257	1	1	4/2	5	1	1/4	1/4	1	-1	-1	53	F3	3	2156
2061	1.0	258	257	5/4	5/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2157
2062	2.0	258	257	3/2	3/2	4/2	5	1	1/2	1/2	1		-1	53	F3	3	2158
2064	2.0	259	258	0	0	4/2	13	1	1/2	1/2	1		-1	41	F2	2	2165
2064	2.0	259	258	0	0	4/2	5	1	1/2	1/2	1		3	57	A3	3	2161
2066	2.0	259	258	1/2	1/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	2166
2067	1.0	259	258	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2162
2068	2.0	259	258	1	1	4/2	13	1	1/2	1/2	1		-1	53	F3	3	2167
2068	3.0	259	258	1	1	4/2	5	1	3/4	1/2	3/2		-1	53	F3	3	2163
2070	2.0	259	258	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	2168
2071	1.0	259	258	7/4	7/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	2164
2072	4.0	260	259	0	0	4/2	5	1	1	1	1		0	48	C3	3	2169
2072	4.0	260	259	0	0	4/2	13	1	1	1	1		0	48	C3	3	2171
2076	4.0	260	259	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2172
2076	4.0	260	259	1	1	4/2	5	1	1	1	1		-1	53	F3	3	2170
2080	4.0	261	260	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2178
2080	3.0	261	260	0	0	4/2	5	1	3/4	1/2	3/2		3	57	A3	3	2173
2083	0.5	261	260	3/4	3/4	4/2	5	1	1/8	1/8	1		3	57	A3	3	2174
4167/2	0.5	261	260	7/8	7/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	2175
2084	2.0	261	260	1	1	4/2	13	1	1/2	1/2	1		-1	41	F2	2	2179
2084	3.0	261	260	1	1	4/2	5	1	3/4	1/2	3/2		3	57	A3	3	2176
2086	2.0	261	260	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	2180
2087	1.0	261	260	7/4	7/4	4/2	5	1	1/4	1/4	1		2	50	D3	3	2177
2088	4.0	262	261	0	0	4/2	13	1	1	1	1		0	48	C3	3	2188
2088	2.0	262	261	0	0	4/2	5	1	1/2	1/2	1		4	52	E3	3	2181
2090	2.0	262	261	1/2	1/2	4/2	5	1	1/2	1/2	1		4	52	E3	3	2182
2092	4.0	262	261	1	1	4/2	13	1	1	1	1		0	48	C3	3	2189
2092	1.0	262	261	1	1	4/2	5	1	1/4	1/4	1		1	55	G3	3	2183
2093	1.0	262	261	5/4	5/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	2184
2094	1.0	262	261	3/2	3/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	2185
2095	0.5	262	261	7/4	7/4	4/2	5	1	1/8	1/8	1		1	55	G3	3	2186
4191/2	0.5	262	261	15/8	15/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2187
2096	2.0	263	262	0	0	4/2	13	1	1/2	1/2	1		0	48	C3	3	2194
2096	2.0	263	262	0	0	4/2	5	1	1/2	1/2	1		1	55	G3	3	2190
2098	2.0	263	262	1/2	1/2	4/2	5	1	1/2	1/2	1		2	50	D3	3	2191
2098	2.0	263	262	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	2195
2100	2.0	263	262	1	1	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	2196
2100	3.0	263	262	1	1	4/2	5	1	3/4	1/2	3/2		-1	53	F3	3	2192
2102	2.0	263	262	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	2197
2103	1.0	263	262	7/4	7/4	4/2	5	1	1/4	1/4	1		4	52	E3	3	2193
2104	4.0	264	263	0	0	4/2	13	1	1	1	1		1	43	G2	2	2200
2104	4.0	264	263	0	0	4/2	5	1	1	1	1		2	50	D3	3	2198
2108	4.0	264	263	1	1	4/2	5	1	1	1	1		0	48	C3	3	2199
2108	4.0	264	263	1	1	4/2	13	1	1	1	1		0	48	C3	3	2201
2112	8.0	265	264	0	0	4/2	13	1	2	2	1		0	48	C3	3	2205
2114	4.0	265	264	1/2	1/2	4/2	5	1	1	1	1		0	60	C4	4	2202
2118	1.0	265	264	3/2	3/2	4/2	5	1	1/4	1/4	1		0	60	C4	4	2203
2119	1.0	265	264	7/4	7/4	4/2	5	1	1/4	1/4	1		0	60	C4	4	2204
2120	8.0	266	265	0	0	4/2	13	1	2	2	1		0	48	C3	3	2210
2120	3.0	266	265	0	0	4/2	5	1	3/4	1/2	3/2		0	60	C4	4	2206
2123	1.0	266	265	3/4	3/4	4/2	5	1	1/4	1/4	1		0	60	C4	4	2207
2124	2.0	266	265	1	1	4/2	5	1	1/2	1/2	1		0	60	C4	4	2208
2126	2.0	266	265	3/2	3/2	4/2	5	1	1/2	1/2	1		0	60	C4	4	2209
2128	4.0	267	266	0	0	4/2	13	1	1	1	1		0	48	C3	3	2216
2129	1.0	267	266	1/4	1/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	2211
2130	1.5	267	266	1/2	1/2	4/2	5	1	3/8	1/4	3/2		1	55	G3	3	2212
4263/2	0.5	267	266	7/8	7/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2213
2132	4.0	267	266	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2217
2132	2.0	267	266	1	1	4/2	5	1	1/2	1/2	1		3	57	A3	3	2214
2134	2.0	267	266	3/2	3/2	4/2	5	1	1/2	1/2	1		3	57	A3	3	2215
2136	4.0	268	267	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2225
2137	1.0	268	267	1/4	1/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	2218
2138	1.0	268	267	1/2	1/2	4/2	5	1	1/4	1/4	1		3	57	A3	3	2219
2139	1.0	268	267	3/4	3/4	4/2	5	1	1/4	1/4	1		3	57	A3	3	2220
2140	4.0	268	267	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2226
2140	1.5	268	267	1	1	4/2	5	1	3/8	1/4	3/2		0	60	C4	4	2221
4283/2	0.5	268	267	11/8	11/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	2222
2142	1.5	268	267	3/2	3/2	4/2	5	1	3/8	1/4	3/2		3	57	A3	3	2223
4287/2	0.5	268	267	15/8	15/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2224
2144	4.0	269	268	0	0	4/2	13	1	1	1	1		-2	46	Bb2	2	2231
2144	1.5	269	268	0	0	4/2	5	1	3/8	1/4	3/2		0	60	C4	4	2227
4291/2	0.5	269	268	3/8	3/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2228
2146	4.0	269	268	1/2	1/2	4/2	5	1	1	1	1		1	55	G3	3	2229
2148	4.0	269	268	1	1	4/2	13	1	1	1	1		0	48	C3	3	2232
2150	2.0	269	268	3/2	3/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	2230
2152	4.0	270	269	0	0	4/2	13	1	1	1	1		0	48	C3	3	2238
2153	1.0	270	269	1/4	1/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	2233
2154	1.0	270	269	1/2	1/2	4/2	5	1	1/4	1/4	1		1	55	G3	3	2234
2155	1.0	270	269	3/4	3/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2235
2156	4.0	270	269	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2239
2156	2.0	270	269	1	1	4/2	5	1	1/2	1/2	1		3	57	A3	3	2236
2158	2.0	270	269	3/2	3/2	4/2	5	1	1/2	1/2	1		3	57	A3	3	2237
2160	4.0	271	270	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2247
4321/2	0.5	271	270	1/8	1/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	2240
2161	0.5	271	270	1/4	1/4	4/2	5	1	1/8	1/8	1		3	57	A3	3	2241
4323/2	0.5	271	270	3/8	3/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	2242
2162	2.0	271	270	1/2	1/2	4/2	5	1	1/2	1/2	1	1	0	60	C4	4	2243
2164	2.0	271	270	1	1	4/2	13	1	1/2	1/2	1		3	45	A2	2	2248
2164	1.0	271	270	1	1	4/2	5	1	1/4	1/4	1	-1	0	60	C4	4	2244
2165	1.0	271	270	5/4	5/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2245
2166	2.0	271	270	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	2249
2166	2.0	271	270	3/2	3/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	2246
2168	4.0	272	271	0	0	4/2	13	1	1	1	1		-1	41	F2	2	2256
2168	4.0	272	271	0	0	4/2	5	1	1	1	1		-1	53	F3	3	2250
2172	4.0	272	271	1	1	4/2	13	1	1	1	1	1	0	48	C3	3	2257
2172	1.0	272	271	1	1	4/2	5	1	1/4	1/4	1		1	55	G3	3	2251
2173	0.5	272	271	5/4	5/4	4/2	5	1	1/8	1/8	1		1	55	G3	3	2252
4347/2	0.5	272	271	11/8	11/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2253
2174	1.5	272	271	3/2	3/2	4/2	5	1	3/8	1/4	3/2		1	55	G3	3	2254
4351/2	0.5	272	271	15/8	15/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2255
2176	4.0	273	272	0	0	4/2	13	1	1	1	1	-1	0	48	C3	3	2265
2176	2.0	273	272	0	0	4/2	5	1	1/2	1/2	1		1	55	G3	3	2258
2178	2.0	273	272	1/2	1/2	4/2	5	1	1/2	1/2	1		1	55	G3	3	2259
2180	2.0	273	272	1	1	4/2	13	1	1/2	1/2	1		-1	41	F2	2	2266
2180	1.5	273	272	1	1	4/2	5	1	3/8	1/4	3/2		0	60	C4	4	2260
4363/2	0.5	273	272	11/8	11/8	4/2	5	1	1/8	1/8	1		3	57	A3	3	2261
2182	2.0	273	272	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	2267
2182	1.0	273	272	3/2	3/2	4/2	5	1	1/4	1/4	1		-2	58	Bb3	3	2262
2183	0.5	273	272	7/4	7/4	4/2	5	1	1/8	1/8	1		1	55	G3	3	2263
4367/2	0.5	273	272	15/8	15/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2264
2184	4.0	274	273	0	0	4/2	13	1	1	1	1		2	50	D3	3	2275
2184	2.0	274	273	0	0	4/2	5	1	1/2	1/2	1		3	57	A3	3	2268
2186	2.0	274	273	1/2	1/2	4/2	5	1	1/2	1/2	1		3	57	A3	3	2269
2188	4.0	274	273	1	1	4/2	13	1	1	1	1		0	48	C3	3	2276
2188	1.0	274	273	1	1	4/2	5	1	1/4	1/4	1		4	52	E3	3	2270
2189	0.5	274	273	5/4	5/4	4/2	5	1	1/8	1/8	1		4	52	E3	3	2271
4379/2	0.5	274	273	11/8	11/8	4/2	5	1	1/8	1/8	1		4	52	E3	3	2272
2190	1.5	274	273	3/2	3/2	4/2	5	1	3/8	1/4	3/2		1	55	G3	3	2273
4383/2	0.5	274	273	15/8	15/8	4/2	5	1	1/8	1/8	1		0	48	C3	3	2274
2192	4.0	275	274	0	0	4/2	13	1	1	1	1		1	43	G2	2	2279
2192	4.0	275	274	0	0	4/2	5	1	1	1	1		2	50	D3	3	2277
2196	4.0	275	274	1	1	4/2	5	1	1	1	1		0	48	C3	3	2278
2196	4.0	275	274	1	1	4/2	13	1	1	1	1		0	48	C3	3	2280
2200	4.0	276	275	0	0	4/2	13	1	1	1	1		0	48	C3	3	2288
4401/2	0.5	276	275	1/8	1/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2281
2201	0.5	276	275	1/4	1/4	4/2	5	1	1/8	1/8	1		1	55	G3	3	2282
4403/2	0.5	276	275	3/8	3/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2283
2202	1.5	276	275	1/2	1/2	4/2	5	1	3/8	1/4	3/2		1	55	G3	3	2284
4407/2	0.5	276	275	7/8	7/8	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2285
2204	4.0	276	275	1	1	4/2	13	1	1	1	1		-1	41	F2	2	2289
2204	2.0	276	275	1	1	4/2	5	1	1/2	1/2	1		3	57	A3	3	2286
2206	2.0	276	275	3/2	3/2	4/2	5	1	1/2	1/2	1		3	57	A3	3	2287
2208	6.0	277	276	0	0	4/2	13	1	3/2	1	3/2		-1	41	F2	2	2297
2208	1.0	277	276	0	0	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2290
2209	0.5	277	276	1/4	1/4	4/2	5	1	1/8	1/8	1		-1	53	F3	3	2291
4419/2	0.5	277	276	3/8	3/8	4/2	5	1	1/8	1/8	1		1	55	G3	3	2292
2210	1.0	277	276	1/2	1/2	4/2	5	1	1/4	1/4	1		3	57	A3	3	2293
2211	1.0	277	276	3/4	3/4	4/2	5	1	1/4	1/4	1		-2	58	Bb3	3	2294
2212	3.0	277	276	1	1	4/2	5	1	3/4	1/2	3/2		0	60	C4	4	2295
2214	2.0	277	276	3/2	3/2	4/2	13	1	1/2	1/2	1		3	45	A2	2	2298
2215	1.0	277	276	7/4	7/4	4/2	5	1	1/4	1/4	1		-1	53	F3	3	2296
2216	2.0	278	277	0	0	4/2	13	1	1/2	1/2	1		-2	46	Bb2	2	2302
2216	3.0	278	277	0	0	4/2	5	1	3/4	1/2	3/2		-1	53	F3	3	2299
2218	2.0	278	277	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	2303
2219	1.0	278	277	3/4	3/4	4/2	5	1	1/4	1/4	1		1	55	G3	3	2300
2220	4.0	278	277	1	1	4/2	13	1	1	1	1		0	48	C3	3	2304
2220	4.0	278	277	1	1	4/2	5	1	1	1	1		1	55	G3	3	2301
2224	8.0	279	278	0	0	4/2	13	1	2	2	1		-1	41	F2	2	2306
2224	8.0	279	278	0	0	4/2	5	1	2	2	1		-1	53	F3	3	2305
2232	4.0	280	279	0	0	4/2	13	1	1	1	1		-1	53	F3	3	2316
2232	2.0	280	279	0	0	4/2	2	1	1/2	1/2	1		0	60	C4	4	2307
2234	0.5	280	279	1/2	1/2	4/2	2	1	1/8	1/8	1		-1	53	F3	3	2308
4469/2	0.5	280	279	5/8	5/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	2309
2235	0.5	280	279	3/4	3/4	4/2	2	1	1/8	1/8	1		3	57	A3	3	2310
4471/2	0.5	280	279	7/8	7/8	4/2	2	1	1/8	1/8	1		-1	53	F3	3	2311
2236	1.0	280	279	1	1	4/2	13	1	1/4	1/4	1		0	48	C3	3	2317
2236	1.0	280	279	1	1	4/2	2	1	1/4	1/4	1		1	55	G3	3	2312
2237	1.0	280	279	5/4	5/4	4/2	13	1	1/4	1/4	1		-2	46	Bb2	2	2318
2237	2.0	280	279	5/4	5/4	4/2	2	1	1/2	1/2	1		2	62	D4	4	2313
2238	2.0	280	279	3/2	3/2	4/2	13	1	1/2	1/2	1		0	48	C3	3	2319
2239	0.5	280	279	7/4	7/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	2314
4479/2	0.5	280	279	15/8	15/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	2315
2240	2.0	281	280	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	2327
2240	2.0	281	280	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	2320
2242	2.0	281	280	1/2	1/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	2328
2242	1.0	281	280	1/2	1/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	2321
2243	1.0	281	280	3/4	3/4	4/2	2	1	1/4	1/4	1		5	59	B3	3	2322
2244	1.0	281	280	1	1	4/2	13	1	1/4	1/4	1		0	48	C3	3	2329
2244	1.5	281	280	1	1	4/2	2	1	3/8	1/4	3/2		0	60	C4	4	2323
2245	1.0	281	280	5/4	5/4	4/2	13	1	1/4	1/4	1		2	50	D3	3	2330
4491/2	0.5	281	280	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	2324
2246	2.0	281	280	3/2	3/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	2331
2246	1.5	281	280	3/2	3/2	4/2	2	1	3/8	1/4	3/2		-2	58	Bb3	3	2325
4495/2	0.5	281	280	15/8	15/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	2326
2248	2.0	282	281	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	2338
2248	2.0	282	281	0	0	4/2	2	1	1/2	1/2	1		3	57	A3	3	2332
2250	1.0	282	281	1/2	1/2	4/2	13	1	1/4	1/4	1		2	50	D3	3	2339
2250	1.0	282	281	1/2	1/2	4/2	2	1	1/4	1/4	1		3	57	A3	3	2333
2251	1.0	282	281	3/4	3/4	4/2	13	1	1/4	1/4	1		-2	46	Bb2	2	2340
2251	1.0	282	281	3/4	3/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	2334
2252	1.0	282	281	1	1	4/2	13	1	1/4	1/4	1		-3	51	Eb3	3	2341
2252	1.5	282	281	1	1	4/2	2	1	3/8	1/4	3/2		-3	63	Eb4	4	2335
2253	1.0	282	281	5/4	5/4	4/2	13	1	1/4	1/4	1		-3	51	Eb3	3	2342
4507/2	0.5	282	281	11/8	11/8	4/2	2	1	1/8	1/8	1		2	62	D4	4	2336
2254	2.0	282	281	3/2	3/2	4/2	13	1	1/2	1/2	1		-1	53	F3	3	2343
2254	2.0	282	281	3/2	3/2	4/2	2	1	1/2	1/2	1		0	60	C4	4	2337
2256	3.0	283	282	0	0	4/2	13	1	3/4	1/2	3/2		-2	46	Bb2	2	2351
2256	1.0	283	282	0	0	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	2344
2257	0.5	283	282	1/4	1/4	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	2345
4515/2	0.5	283	282	3/8	3/8	4/2	2	1	1/8	1/8	1		-2	58	Bb3	3	2346
2258	2.0	283	282	1/2	1/2	4/2	2	1	1/2	1/2	1	1	2	62	D4	4	2347
2259	1.0	283	282	3/4	3/4	4/2	13	1	1/4	1/4	1		3	45	A2	2	2352
2260	1.0	283	282	1	1	4/2	13	1	1/4	1/4	1		1	43	G2	2	2353
2260	1.0	283	282	1	1	4/2	2	1	1/4	1/4	1	-1	2	62	D4	4	2348
2261	1.0	283	282	5/4	5/4	4/2	13	1	1/4	1/4	1		1	43	G2	2	2354
2261	1.0	283	282	5/4	5/4	4/2	2	1	1/4	1/4	1		-2	58	Bb3	3	2349
2262	2.0	283	282	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	2355
2262	2.0	283	282	3/2	3/2	4/2	2	1	1/2	1/2	1		3	57	A3	3	2350
2264	4.0	284	283	0	0	4/2	13	1	1	1	1	1	1	43	G2	2	2357
2264	8.0	284	283	0	0	4/2	2	1	2	2	1		1	55	G3	3	2356
2268	4.0	284	283	1	1	4/2	13	1	1	1	1	-1	1	43	G2	2	2358
2272	1.0	285	284	0	0	4/2	12	1	1/4	1/4	1		0	48	C3	3	2380
2272	1.0	285	284	0	0	4/2	10	1	1/4	1/4	1		1	55	G3	3	2373
2272	1.0	285	284	0	0	4/2	9	1	1/4	1/4	1		0	60	C4	4	2366
2272	1.0	285	284	0	0	4/2	8	1	1/4	1/4	1		4	64	E4	4	2359
2273	0.5	285	284	1/4	1/4	4/2	12	1	1/8	1/8	1		0	48	C3	3	2381
2273	0.5	285	284	1/4	1/4	4/2	10	1	1/8	1/8	1		1	55	G3	3	2374
2273	0.5	285	284	1/4	1/4	4/2	9	1	1/8	1/8	1		0	60	C4	4	2367
2273	0.5	285	284	1/4	1/4	4/2	8	1	1/8	1/8	1		4	64	E4	4	2360
4547/2	0.5	285	284	3/8	3/8	4/2	12	1	1/8	1/8	1		0	48	C3	3	2382
4547/2	0.5	285	284	3/8	3/8	4/2	10	1	1/8	1/8	1		1	55	G3	3	2375
4547/2	0.5	285	284	3/8	3/8	4/2	9	1	1/8	1/8	1		0	60	C4	4	2368
4547/2	0.5	285	284	3/8	3/8	4/2	8	1	1/8	1/8	1		4	64	E4	4	2361
2274	1.0	285	284	1/2	1/2	4/2	12	1	1/4	1/4	1		0	48	C3	3	2383
2274	1.0	285	284	1/2	1/2	4/2	10	1	1/4	1/4	1		1	55	G3	3	2376
2274	1.0	285	284	1/2	1/2	4/2	9	1	1/4	1/4	1		0	60	C4	4	2369
2274	1.0	285	284	1/2	1/2	4/2	8	1	1/4	1/4	1		4	64	E4	4	2362
2275	1.0	285	284	3/4	3/4	4/2	12	1	1/4	1/4	1		0	48	C3	3	2384
